Time,Correct,Real cid,Classified cid,Score,Percentage,Queue Size,Queue Distribution,Dominated
531830,True,412.0,412.0,-1,1.0,1977,"{353.0: {353.0: 1, 382.0: 2, 384.0: 4, 370.0: 3, 412.0: 37, 414.0: 6}, 412.0: {412.0: 1977}, 417.0: {417.0: 5}}",True
531895,True,412.0,412.0,-1,1.0,1978,"{353.0: {353.0: 1, 382.0: 2, 384.0: 4, 370.0: 3, 412.0: 37, 414.0: 6}, 412.0: {412.0: 1978}, 417.0: {417.0: 5}}",True
531921,True,412.0,412.0,-1,1.0,1979,"{353.0: {353.0: 1, 382.0: 2, 384.0: 4, 370.0: 3, 412.0: 37, 414.0: 6}, 412.0: {412.0: 1979}, 417.0: {417.0: 5}}",True
531934,True,412.0,412.0,-1,1.0,1980,"{353.0: {353.0: 1, 382.0: 2, 384.0: 4, 370.0: 3, 412.0: 37, 414.0: 6}, 412.0: {412.0: 1980}, 417.0: {417.0: 5}}",True
531999,True,412.0,412.0,-1,1.0,1981,"{353.0: {353.0: 1, 382.0: 2, 384.0: 4, 370.0: 3, 412.0: 37, 414.0: 6}, 412.0: {412.0: 1981}, 417.0: {417.0: 5}}",True
532038,True,412.0,412.0,-1,1.0,1982,"{353.0: {353.0: 1, 382.0: 2, 384.0: 4, 370.0: 3, 412.0: 37, 414.0: 6}, 412.0: {412.0: 1982}, 417.0: {417.0: 5}}",True
532051,True,412.0,412.0,-1,1.0,1983,"{353.0: {353.0: 1, 382.0: 2, 384.0: 4, 370.0: 3, 412.0: 37, 414.0: 6}, 412.0: {412.0: 1983}, 417.0: {417.0: 5}}",True
532077,True,412.0,412.0,-1,1.0,1984,"{353.0: {353.0: 1, 382.0: 2, 384.0: 4, 370.0: 3, 412.0: 37, 414.0: 6}, 412.0: {412.0: 1984}, 417.0: {417.0: 5}}",True
532129,True,412.0,412.0,-1,1.0,1985,"{353.0: {353.0: 1, 382.0: 2, 384.0: 4, 370.0: 3, 412.0: 37, 414.0: 6}, 412.0: {412.0: 1985}, 417.0: {417.0: 5}}",True
532155,True,412.0,412.0,-1,1.0,1986,"{353.0: {353.0: 1, 382.0: 2, 384.0: 4, 370.0: 3, 412.0: 37, 414.0: 6}, 412.0: {412.0: 1986}, 417.0: {417.0: 5}}",True
532181,True,412.0,412.0,-1,1.0,1987,"{353.0: {353.0: 1, 382.0: 2, 384.0: 4, 370.0: 3, 412.0: 37, 414.0: 6}, 412.0: {412.0: 1987}, 417.0: {417.0: 5}}",True
532207,True,412.0,412.0,-1,1.0,1988,"{353.0: {353.0: 1, 382.0: 2, 384.0: 4, 370.0: 3, 412.0: 37, 414.0: 6}, 412.0: {412.0: 1988}, 417.0: {417.0: 5}}",True
532246,True,412.0,412.0,-1,1.0,1989,"{353.0: {353.0: 1, 382.0: 2, 384.0: 4, 370.0: 3, 412.0: 37, 414.0: 6}, 412.0: {412.0: 1989}, 417.0: {417.0: 5}}",True
532311,True,412.0,412.0,-1,1.0,1990,"{353.0: {353.0: 1, 382.0: 2, 384.0: 4, 370.0: 3, 412.0: 37, 414.0: 6}, 412.0: {412.0: 1990}, 417.0: {417.0: 5}}",True
532324,True,412.0,412.0,-1,1.0,1991,"{353.0: {353.0: 1, 382.0: 2, 384.0: 4, 370.0: 3, 412.0: 37, 414.0: 6}, 412.0: {412.0: 1991}, 417.0: {417.0: 5}}",True
532337,True,412.0,412.0,-1,1.0,1992,"{353.0: {353.0: 1, 382.0: 2, 384.0: 4, 370.0: 3, 412.0: 37, 414.0: 6}, 412.0: {412.0: 1992}, 417.0: {417.0: 5}}",True
532363,True,412.0,412.0,-1,1.0,1993,"{353.0: {353.0: 1, 382.0: 2, 384.0: 4, 370.0: 3, 412.0: 37, 414.0: 6}, 412.0: {412.0: 1993}, 417.0: {417.0: 5}}",True
532389,True,412.0,412.0,-1,1.0,1994,"{353.0: {353.0: 1, 382.0: 2, 384.0: 4, 370.0: 3, 412.0: 37, 414.0: 6}, 412.0: {412.0: 1994}, 417.0: {417.0: 5}}",True
532428,True,412.0,412.0,-1,1.0,1995,"{353.0: {353.0: 1, 382.0: 2, 384.0: 4, 370.0: 3, 412.0: 37, 414.0: 6}, 412.0: {412.0: 1995}}",True
532467,True,412.0,412.0,-1,1.0,1996,"{353.0: {353.0: 1, 382.0: 2, 384.0: 4, 370.0: 3, 412.0: 37, 414.0: 6}, 412.0: {412.0: 1996}}",True
532480,True,412.0,412.0,-1,1.0,1997,"{353.0: {353.0: 1, 382.0: 2, 384.0: 4, 370.0: 3, 412.0: 37, 414.0: 6}, 412.0: {412.0: 1997}}",True
532571,True,412.0,412.0,-1,1.0,1998,"{353.0: {353.0: 1, 382.0: 2, 384.0: 4, 370.0: 3, 412.0: 37, 414.0: 6}, 412.0: {412.0: 1998}}",True
532597,True,412.0,412.0,-1,1.0,1999,"{353.0: {353.0: 1, 382.0: 2, 384.0: 4, 370.0: 3, 412.0: 37, 414.0: 6}, 412.0: {412.0: 1999}}",True
532623,True,412.0,412.0,-1,1.0,2000,"{353.0: {353.0: 1, 382.0: 2, 384.0: 4, 370.0: 3, 412.0: 37, 414.0: 6}, 412.0: {412.0: 2000}}",True
532649,True,412.0,412.0,-1,1.0,2001,"{353.0: {353.0: 1, 382.0: 2, 384.0: 4, 370.0: 3, 412.0: 37, 414.0: 6}, 412.0: {412.0: 2001}}",True
532727,True,412.0,412.0,-1,1.0,2002,"{353.0: {353.0: 1, 382.0: 2, 384.0: 4, 370.0: 3, 412.0: 37, 414.0: 6}, 412.0: {412.0: 2002}}",True
532753,True,412.0,412.0,-1,1.0,2003,"{353.0: {353.0: 1, 382.0: 2, 384.0: 4, 370.0: 3, 412.0: 37, 414.0: 6}, 412.0: {412.0: 2003}}",True
532779,True,412.0,412.0,-1,1.0,2004,"{353.0: {353.0: 1, 382.0: 2, 384.0: 4, 370.0: 3, 412.0: 37, 414.0: 6}, 412.0: {412.0: 2004}}",True
532805,True,412.0,412.0,-1,1.0,2005,"{353.0: {353.0: 1, 382.0: 2, 384.0: 4, 370.0: 3, 412.0: 37, 414.0: 6}, 412.0: {412.0: 2005}}",True
532857,True,412.0,412.0,-1,1.0,2006,"{353.0: {353.0: 1, 382.0: 2, 384.0: 4, 370.0: 3, 412.0: 37, 414.0: 6}, 412.0: {412.0: 2006}}",True
532883,True,412.0,412.0,-1,1.0,2007,"{353.0: {353.0: 1, 382.0: 2, 384.0: 4, 370.0: 3, 412.0: 37, 414.0: 6}, 412.0: {412.0: 2007}}",True
532909,True,412.0,412.0,-1,1.0,2008,"{353.0: {353.0: 1, 382.0: 2, 384.0: 4, 370.0: 3, 412.0: 37, 414.0: 6}, 412.0: {412.0: 2008}}",True
532922,True,412.0,412.0,-1,1.0,2009,"{353.0: {353.0: 1, 382.0: 2, 384.0: 4, 370.0: 3, 412.0: 37, 414.0: 6}, 412.0: {412.0: 2009}}",True
532948,True,412.0,412.0,-1,1.0,2010,"{353.0: {353.0: 1, 382.0: 2, 384.0: 4, 370.0: 3, 412.0: 37, 414.0: 6}, 412.0: {412.0: 2010}}",True
533026,True,412.0,412.0,-1,1.0,2011,"{353.0: {353.0: 1, 382.0: 2, 384.0: 4, 370.0: 3, 412.0: 37, 414.0: 6}, 412.0: {412.0: 2011}}",True
533065,True,412.0,412.0,-1,1.0,2012,"{353.0: {353.0: 1, 382.0: 2, 384.0: 4, 370.0: 3, 412.0: 37, 414.0: 6}, 412.0: {412.0: 2012}}",True
533078,True,412.0,412.0,-1,1.0,2013,"{353.0: {353.0: 1, 382.0: 2, 384.0: 4, 370.0: 3, 412.0: 37, 414.0: 6}, 412.0: {412.0: 2013}}",True
533091,True,412.0,412.0,-1,1.0,2014,"{353.0: {353.0: 1, 382.0: 2, 384.0: 4, 370.0: 3, 412.0: 37, 414.0: 6}, 412.0: {412.0: 2014}}",True
533156,True,412.0,412.0,-1,1.0,2015,"{353.0: {353.0: 1, 382.0: 2, 384.0: 4, 370.0: 3, 412.0: 37, 414.0: 6}, 412.0: {412.0: 2015}}",True
533169,True,412.0,412.0,-1,1.0,2016,"{353.0: {353.0: 1, 382.0: 2, 384.0: 4, 370.0: 3, 412.0: 37, 414.0: 6}, 412.0: {412.0: 2016}}",True
533208,True,412.0,412.0,-1,1.0,2017,"{353.0: {353.0: 1, 382.0: 2, 384.0: 4, 370.0: 3, 412.0: 37, 414.0: 6}, 412.0: {412.0: 2017}}",True
533221,True,412.0,412.0,-1,1.0,2018,"{353.0: {353.0: 1, 382.0: 2, 384.0: 4, 370.0: 3, 412.0: 37, 414.0: 6}, 412.0: {412.0: 2018}}",True
533247,True,412.0,412.0,-1,1.0,2019,"{353.0: {353.0: 1, 382.0: 2, 384.0: 4, 370.0: 3, 412.0: 37, 414.0: 6}, 412.0: {412.0: 2019}}",True
533273,True,412.0,412.0,-1,1.0,2020,"{353.0: {353.0: 1, 382.0: 2, 384.0: 4, 370.0: 3, 412.0: 37, 414.0: 6}, 412.0: {412.0: 2020}}",True
533286,True,412.0,412.0,-1,1.0,2021,"{353.0: {353.0: 1, 382.0: 2, 384.0: 4, 370.0: 3, 412.0: 37, 414.0: 6}, 412.0: {412.0: 2021}}",True
533312,True,412.0,412.0,-1,1.0,2022,"{353.0: {353.0: 1, 382.0: 2, 384.0: 4, 370.0: 3, 412.0: 37, 414.0: 6}, 412.0: {412.0: 2022}}",True
533325,True,412.0,412.0,-1,1.0,2023,"{353.0: {353.0: 1, 382.0: 2, 384.0: 4, 370.0: 3, 412.0: 37, 414.0: 6}, 412.0: {412.0: 2023}}",True
533364,True,412.0,412.0,-1,1.0,2024,"{353.0: {353.0: 1, 382.0: 2, 384.0: 4, 370.0: 3, 412.0: 37, 414.0: 6}, 412.0: {412.0: 2024}}",True
533390,True,412.0,412.0,-1,1.0,2025,"{353.0: {353.0: 1, 382.0: 2, 384.0: 4, 370.0: 3, 412.0: 37, 414.0: 6}, 412.0: {412.0: 2025}}",True
533455,True,412.0,412.0,-1,1.0,2026,"{353.0: {353.0: 1, 382.0: 2, 384.0: 4, 370.0: 3, 412.0: 37, 414.0: 6}, 412.0: {412.0: 2026}}",True
533494,True,412.0,412.0,-1,1.0,2027,"{353.0: {353.0: 1, 382.0: 2, 384.0: 4, 370.0: 3, 412.0: 37, 414.0: 6}, 412.0: {412.0: 2027}}",True
533546,True,412.0,412.0,-1,1.0,2028,"{353.0: {353.0: 1, 382.0: 2, 384.0: 4, 370.0: 3, 412.0: 37, 414.0: 6}, 412.0: {412.0: 2028}}",True
533624,True,412.0,412.0,-1,1.0,2029,{412.0: {412.0: 2029}},True
533676,True,412.0,412.0,-1,1.0,2030,{412.0: {412.0: 2030}},True
533728,True,412.0,412.0,-1,1.0,2031,{412.0: {412.0: 2031}},True
533767,True,412.0,412.0,-1,1.0,2032,{412.0: {412.0: 2032}},True
533858,True,412.0,412.0,-1,1.0,2033,{412.0: {412.0: 2033}},True
533923,True,412.0,412.0,-1,1.0,2034,{412.0: {412.0: 2034}},True
533949,True,412.0,412.0,-1,1.0,2035,{412.0: {412.0: 2035}},True
533962,True,412.0,412.0,-1,1.0,2036,{412.0: {412.0: 2036}},True
534001,True,412.0,412.0,-1,1.0,2037,{412.0: {412.0: 2037}},True
534066,True,412.0,412.0,-1,1.0,2038,{412.0: {412.0: 2038}},True
534092,True,412.0,412.0,-1,1.0,2039,{412.0: {412.0: 2039}},True
534157,True,412.0,412.0,-1,1.0,2040,{412.0: {412.0: 2040}},True
534183,True,412.0,412.0,-1,1.0,2041,{412.0: {412.0: 2041}},True
534209,True,412.0,412.0,-1,1.0,2042,{412.0: {412.0: 2042}},True
534222,True,412.0,412.0,-1,1.0,2043,{412.0: {412.0: 2043}},True
534235,True,412.0,412.0,-1,1.0,2044,{412.0: {412.0: 2044}},True
534313,True,412.0,412.0,-1,1.0,2045,{412.0: {412.0: 2045}},True
534339,True,412.0,412.0,-1,1.0,2046,{412.0: {412.0: 2046}},True
534378,True,412.0,412.0,-1,1.0,2047,{412.0: {412.0: 2047}},True
534404,True,412.0,412.0,-1,1.0,2048,{412.0: {412.0: 2048}},True
534443,True,412.0,412.0,-1,1.0,2049,{412.0: {412.0: 2049}},True
534469,True,412.0,412.0,-1,1.0,2050,{412.0: {412.0: 2050}},True
534495,True,412.0,412.0,-1,1.0,2051,{412.0: {412.0: 2051}},True
534534,True,412.0,412.0,-1,1.0,2052,{412.0: {412.0: 2052}},True
534573,True,412.0,412.0,-1,1.0,2053,{412.0: {412.0: 2053}},True
534599,True,412.0,412.0,-1,1.0,2054,{412.0: {412.0: 2054}},True
534625,True,412.0,412.0,-1,1.0,2055,{412.0: {412.0: 2055}},True
534716,True,412.0,412.0,-1,1.0,2056,{412.0: {412.0: 2056}},True
534755,True,412.0,412.0,-1,1.0,2057,{412.0: {412.0: 2057}},True
534768,True,412.0,412.0,-1,1.0,2058,{412.0: {412.0: 2058}},True
534781,True,412.0,412.0,-1,1.0,2059,{412.0: {412.0: 2059}},True
534833,True,412.0,412.0,-1,1.0,2060,{412.0: {412.0: 2060}},True
534885,True,412.0,412.0,-1,1.0,2061,{412.0: {412.0: 2061}},True
534924,True,412.0,412.0,-1,1.0,2062,{412.0: {412.0: 2062}},True
534963,True,412.0,412.0,-1,1.0,2063,{412.0: {412.0: 2063}},True
535002,True,412.0,412.0,-1,1.0,2064,{412.0: {412.0: 2064}},True
535015,True,412.0,412.0,-1,1.0,2065,{412.0: {412.0: 2065}},True
535054,True,412.0,412.0,-1,1.0,2066,{412.0: {412.0: 2066}},True
535067,True,412.0,412.0,-1,1.0,2067,{412.0: {412.0: 2067}},True
535093,True,412.0,412.0,-1,1.0,2068,{412.0: {412.0: 2068}},True
535132,True,412.0,412.0,-1,1.0,2069,{412.0: {412.0: 2069}},True
535184,True,412.0,412.0,-1,1.0,2070,{412.0: {412.0: 2070}},True
535249,True,412.0,412.0,-1,1.0,2071,{412.0: {412.0: 2071}},True
535314,True,412.0,412.0,-1,1.0,2072,{412.0: {412.0: 2072}},True
535366,True,412.0,412.0,-1,1.0,2073,{412.0: {412.0: 2073}},True
535379,True,412.0,412.0,-1,1.0,2074,{412.0: {412.0: 2074}},True
535392,True,412.0,412.0,-1,1.0,2075,{412.0: {412.0: 2075}},True
535418,True,412.0,412.0,-1,1.0,2076,{412.0: {412.0: 2076}},True
535470,True,412.0,412.0,-1,1.0,2077,{412.0: {412.0: 2077}},True
535496,True,412.0,412.0,-1,1.0,2078,{412.0: {412.0: 2078}},True
535535,True,412.0,412.0,-1,1.0,2079,{412.0: {412.0: 2079}},True
535561,True,412.0,412.0,-1,1.0,2080,{412.0: {412.0: 2080}},True
535639,True,412.0,412.0,-1,1.0,2081,{412.0: {412.0: 2081}},True
535665,True,412.0,412.0,-1,1.0,2082,{412.0: {412.0: 2082}},True
535691,True,412.0,412.0,-1,1.0,2083,{412.0: {412.0: 2083}},True
535730,True,412.0,412.0,-1,1.0,2084,{412.0: {412.0: 2084}},True
535795,True,412.0,412.0,-1,1.0,2085,{412.0: {412.0: 2085}},True
535821,True,412.0,412.0,-1,1.0,2086,{412.0: {412.0: 2086}},True
535847,True,412.0,412.0,-1,1.0,2087,{412.0: {412.0: 2087}},True
535899,True,412.0,412.0,-1,1.0,2088,{412.0: {412.0: 2088}},True
535938,True,412.0,412.0,-1,1.0,2089,{412.0: {412.0: 2089}},True
536068,True,412.0,412.0,-1,1.0,2090,{412.0: {412.0: 2090}},True
536081,True,412.0,412.0,-1,1.0,2091,{412.0: {412.0: 2091}},True
536107,True,412.0,412.0,-1,1.0,2092,{412.0: {412.0: 2092}},True
536146,True,412.0,412.0,-1,1.0,2093,{412.0: {412.0: 2093}},True
536159,True,412.0,412.0,-1,1.0,2094,{412.0: {412.0: 2094}},True
536185,True,412.0,412.0,-1,1.0,2095,{412.0: {412.0: 2095}},True
536224,True,412.0,412.0,-1,1.0,2096,{412.0: {412.0: 2096}},True
536263,True,412.0,412.0,-1,1.0,2097,{412.0: {412.0: 2097}},True
536276,True,412.0,412.0,-1,1.0,2098,{412.0: {412.0: 2098}},True
536302,True,412.0,412.0,-1,1.0,2099,{412.0: {412.0: 2099}},True
536328,True,412.0,412.0,-1,1.0,2100,{412.0: {412.0: 2100}},True
536393,True,412.0,412.0,-1,1.0,2101,{412.0: {412.0: 2101}},True
536419,True,412.0,412.0,-1,1.0,2102,{412.0: {412.0: 2102}},True
536445,True,412.0,412.0,-1,1.0,2103,{412.0: {412.0: 2103}},True
536497,True,412.0,412.0,-1,1.0,2104,{412.0: {412.0: 2104}},True
536536,True,412.0,412.0,-1,1.0,2105,{412.0: {412.0: 2105}},True
536562,True,412.0,412.0,-1,1.0,2106,{412.0: {412.0: 2106}},True
536588,True,412.0,412.0,-1,1.0,2107,{412.0: {412.0: 2107}},True
536601,True,412.0,412.0,-1,1.0,2108,{412.0: {412.0: 2108}},True
536640,True,412.0,412.0,-1,1.0,2109,{412.0: {412.0: 2109}},True
536666,True,412.0,412.0,-1,1.0,2110,{412.0: {412.0: 2110}},True
536679,True,412.0,412.0,-1,1.0,2111,{412.0: {412.0: 2111}},True
536744,True,412.0,412.0,-1,1.0,2112,{412.0: {412.0: 2112}},True
536757,True,412.0,412.0,-1,1.0,2113,{412.0: {412.0: 2113}},True
536796,True,412.0,412.0,-1,1.0,2114,{412.0: {412.0: 2114}},True
536809,True,412.0,412.0,-1,1.0,2115,{412.0: {412.0: 2115}},True
536835,True,412.0,412.0,-1,1.0,2116,{412.0: {412.0: 2116}},True
536848,True,412.0,412.0,-1,1.0,2117,{412.0: {412.0: 2117}},True
536887,True,412.0,412.0,-1,1.0,2118,{412.0: {412.0: 2118}},True
536900,True,412.0,412.0,-1,1.0,2119,{412.0: {412.0: 2119}},True
536939,True,412.0,412.0,-1,1.0,2120,{412.0: {412.0: 2120}},True
537004,True,412.0,412.0,-1,1.0,2121,{412.0: {412.0: 2121}},True
537017,True,412.0,412.0,-1,1.0,2122,{412.0: {412.0: 2122}},True
537043,True,412.0,412.0,-1,1.0,2123,{412.0: {412.0: 2123}},True
537082,True,412.0,412.0,-1,1.0,2124,{412.0: {412.0: 2124}},True
537095,True,412.0,412.0,-1,1.0,2125,{412.0: {412.0: 2125}},True
537147,True,412.0,412.0,-1,1.0,2126,{412.0: {412.0: 2126}},True
537173,True,412.0,412.0,-1,1.0,2127,{412.0: {412.0: 2127}},True
537199,True,412.0,412.0,-1,1.0,2128,{412.0: {412.0: 2128}},True
537225,True,412.0,412.0,-1,1.0,2129,{412.0: {412.0: 2129}},True
537251,True,412.0,412.0,-1,1.0,2130,{412.0: {412.0: 2130}},True
537277,True,412.0,412.0,-1,1.0,2131,{412.0: {412.0: 2131}},True
537342,True,412.0,412.0,-1,1.0,2132,{412.0: {412.0: 2132}},True
537368,True,412.0,412.0,-1,1.0,2133,{412.0: {412.0: 2133}},True
537446,True,412.0,412.0,-1,1.0,2134,{412.0: {412.0: 2134}},True
537485,True,412.0,412.0,-1,1.0,2135,{412.0: {412.0: 2135}},True
537498,True,412.0,412.0,-1,1.0,2136,{412.0: {412.0: 2136}},True
537511,True,412.0,412.0,-1,1.0,2137,{412.0: {412.0: 2137}},True
537550,True,412.0,412.0,-1,1.0,2138,{412.0: {412.0: 2138}},True
537589,True,412.0,412.0,-1,1.0,2139,{412.0: {412.0: 2139}},True
537667,True,412.0,412.0,-1,1.0,2140,{412.0: {412.0: 2140}},True
537719,True,412.0,412.0,-1,1.0,2141,{412.0: {412.0: 2141}},True
537732,True,412.0,412.0,-1,1.0,2142,{412.0: {412.0: 2142}},True
537745,True,412.0,412.0,-1,1.0,2143,{412.0: {412.0: 2143}},True
537784,True,412.0,412.0,-1,1.0,2144,{412.0: {412.0: 2144}},True
537836,True,412.0,412.0,-1,1.0,2145,{412.0: {412.0: 2145}},True
537888,True,412.0,412.0,-1,1.0,2146,{412.0: {412.0: 2146}},True
537940,True,412.0,412.0,-1,1.0,2147,{412.0: {412.0: 2147}},True
537979,True,412.0,412.0,-1,1.0,2148,{412.0: {412.0: 2148}},True
538005,True,412.0,412.0,-1,1.0,2149,{412.0: {412.0: 2149}},True
538057,True,412.0,412.0,-1,1.0,2150,{412.0: {412.0: 2150}},True
538109,True,412.0,412.0,-1,1.0,2151,{412.0: {412.0: 2151}},True
538148,True,412.0,412.0,-1,1.0,2152,{412.0: {412.0: 2152}},True
538174,True,412.0,412.0,-1,1.0,2153,{412.0: {412.0: 2153}},True
538226,True,412.0,412.0,-1,1.0,2154,{412.0: {412.0: 2154}},True
538252,True,412.0,412.0,-1,1.0,2155,{412.0: {412.0: 2155}},True
538291,True,412.0,412.0,-1,1.0,2156,{412.0: {412.0: 2156}},True
538343,True,412.0,412.0,-1,1.0,2157,{412.0: {412.0: 2157}},True
538408,True,412.0,412.0,-1,1.0,2158,{412.0: {412.0: 2158}},True
538421,True,412.0,412.0,-1,1.0,2159,{412.0: {412.0: 2159}},True
538447,True,412.0,412.0,-1,1.0,2160,{412.0: {412.0: 2160}},True
538460,True,412.0,412.0,-1,1.0,2161,{412.0: {412.0: 2161}},True
538486,True,412.0,412.0,-1,1.0,2162,{412.0: {412.0: 2162}},True
538512,True,412.0,412.0,-1,1.0,2163,{412.0: {412.0: 2163}},True
538538,True,412.0,412.0,-1,1.0,2164,{412.0: {412.0: 2164}},True
538577,True,412.0,412.0,-1,1.0,2165,{412.0: {412.0: 2165}},True
538603,True,412.0,412.0,-1,1.0,2166,{412.0: {412.0: 2166}},True
538629,True,412.0,412.0,-1,1.0,2167,{412.0: {412.0: 2167}},True
538642,True,412.0,412.0,-1,1.0,2168,{412.0: {412.0: 2168}},True
538655,True,412.0,412.0,-1,1.0,2169,{412.0: {412.0: 2169}},True
538681,True,412.0,412.0,-1,1.0,2170,{412.0: {412.0: 2170}},True
538694,True,412.0,412.0,-1,1.0,2171,{412.0: {412.0: 2171}},True
538733,True,412.0,412.0,-1,1.0,2172,{412.0: {412.0: 2172}},True
538785,True,412.0,412.0,-1,1.0,2173,{412.0: {412.0: 2173}},True
538798,True,412.0,412.0,-1,1.0,2174,{412.0: {412.0: 2174}},True
538811,True,412.0,412.0,-1,1.0,2175,{412.0: {412.0: 2175}},True
538850,True,412.0,412.0,-1,1.0,2176,{412.0: {412.0: 2176}},True
538863,True,412.0,412.0,-1,1.0,2177,{412.0: {412.0: 2177}},True
538915,True,412.0,412.0,-1,1.0,2178,{412.0: {412.0: 2178}},True
538928,True,412.0,412.0,-1,1.0,2179,{412.0: {412.0: 2179}},True
538954,True,412.0,412.0,-1,1.0,2180,{412.0: {412.0: 2180}},True
539006,True,412.0,412.0,-1,1.0,2181,{412.0: {412.0: 2181}},True
539019,True,412.0,412.0,-1,1.0,2182,{412.0: {412.0: 2182}},True
539032,True,412.0,412.0,-1,1.0,2183,{412.0: {412.0: 2183}},True
539084,True,412.0,412.0,-1,1.0,2184,{412.0: {412.0: 2184}},True
539123,True,412.0,412.0,-1,1.0,2185,{412.0: {412.0: 2185}},True
539149,True,412.0,412.0,-1,1.0,2186,{412.0: {412.0: 2186}},True
539201,True,412.0,412.0,-1,1.0,2187,{412.0: {412.0: 2187}},True
539227,True,412.0,412.0,-1,1.0,2188,{412.0: {412.0: 2188}},True
539253,True,412.0,412.0,-1,1.0,2189,{412.0: {412.0: 2189}},True
539279,True,412.0,412.0,-1,1.0,2190,{412.0: {412.0: 2190}},True
539318,True,412.0,412.0,-1,1.0,2191,{412.0: {412.0: 2191}},True
539344,True,412.0,412.0,-1,1.0,2192,{412.0: {412.0: 2192}},True
539357,True,412.0,412.0,-1,1.0,2193,{412.0: {412.0: 2193}},True
539383,True,412.0,412.0,-1,1.0,2194,{412.0: {412.0: 2194}},True
539448,True,412.0,412.0,-1,1.0,2195,{412.0: {412.0: 2195}},True
539513,True,412.0,412.0,-1,1.0,2196,{412.0: {412.0: 2196}},True
539539,True,412.0,412.0,-1,1.0,2197,{412.0: {412.0: 2197}},True
539565,True,412.0,412.0,-1,1.0,2198,{412.0: {412.0: 2198}},True
539604,True,412.0,412.0,-1,1.0,2199,{412.0: {412.0: 2199}},True
539617,True,412.0,412.0,-1,1.0,2200,{412.0: {412.0: 2200}},True
539721,True,412.0,412.0,-1,1.0,2201,{412.0: {412.0: 2201}},True
539747,True,412.0,412.0,-1,1.0,2202,{412.0: {412.0: 2202}},True
539786,True,412.0,412.0,-1,1.0,2203,{412.0: {412.0: 2203}},True
539812,True,412.0,412.0,-1,1.0,2204,{412.0: {412.0: 2204}},True
539864,True,412.0,412.0,-1,1.0,2205,{412.0: {412.0: 2205}},True
539877,True,412.0,412.0,-1,1.0,2206,{412.0: {412.0: 2206}},True
539890,True,412.0,412.0,-1,1.0,2207,{412.0: {412.0: 2207}},True
540020,True,412.0,412.0,-1,1.0,2208,{412.0: {412.0: 2208}},True
540033,True,412.0,412.0,-1,1.0,2209,{412.0: {412.0: 2209}},True
540072,True,412.0,412.0,-1,1.0,2210,{412.0: {412.0: 2210}},True
540150,True,412.0,412.0,-1,1.0,2211,{412.0: {412.0: 2211}},True
540176,True,412.0,412.0,-1,1.0,2212,{412.0: {412.0: 2212}},True
540215,True,412.0,412.0,-1,1.0,2213,{412.0: {412.0: 2213}},True
540241,True,412.0,412.0,-1,1.0,2214,{412.0: {412.0: 2214}},True
540254,True,412.0,412.0,-1,1.0,2215,{412.0: {412.0: 2215}},True
540267,True,412.0,412.0,-1,1.0,2216,{412.0: {412.0: 2216}},True
540319,True,412.0,412.0,-1,1.0,2217,{412.0: {412.0: 2217}},True
540332,True,412.0,412.0,-1,1.0,2218,{412.0: {412.0: 2218}},True
540371,True,412.0,412.0,-1,1.0,2219,{412.0: {412.0: 2219}},True
540384,True,412.0,412.0,-1,1.0,2220,{412.0: {412.0: 2220}},True
540436,True,412.0,412.0,-1,1.0,2221,{412.0: {412.0: 2221}},True
540488,True,412.0,412.0,-1,1.0,2222,{412.0: {412.0: 2222}},True
540501,True,412.0,412.0,-1,1.0,2223,{412.0: {412.0: 2223}},True
540527,True,412.0,412.0,-1,1.0,2224,{412.0: {412.0: 2224}},True
540540,True,412.0,412.0,-1,1.0,2225,{412.0: {412.0: 2225}},True
540566,True,412.0,412.0,-1,1.0,2226,{412.0: {412.0: 2226}},True
540618,True,412.0,412.0,-1,1.0,2227,{412.0: {412.0: 2227}},True
540670,True,412.0,412.0,-1,1.0,2228,{412.0: {412.0: 2228}},True
540683,True,412.0,412.0,-1,1.0,2229,{412.0: {412.0: 2229}},True
540722,True,412.0,412.0,-1,1.0,2230,{412.0: {412.0: 2230}},True
540748,True,412.0,412.0,-1,1.0,2231,{412.0: {412.0: 2231}},True
540774,True,412.0,412.0,-1,1.0,2232,{412.0: {412.0: 2232}},True
540787,True,412.0,412.0,-1,1.0,2233,{412.0: {412.0: 2233}},True
540800,True,412.0,412.0,-1,1.0,2234,{412.0: {412.0: 2234}},True
540839,True,412.0,412.0,-1,1.0,2235,{412.0: {412.0: 2235}},True
540904,True,412.0,412.0,-1,1.0,2236,{412.0: {412.0: 2236}},True
540930,True,412.0,412.0,-1,1.0,2237,{412.0: {412.0: 2237}},True
540943,True,412.0,412.0,-1,1.0,2238,{412.0: {412.0: 2238}},True
540969,True,412.0,412.0,-1,1.0,2239,{412.0: {412.0: 2239}},True
541008,True,412.0,412.0,-1,1.0,2240,{412.0: {412.0: 2240}},True
541021,True,412.0,412.0,-1,1.0,2241,{412.0: {412.0: 2241}},True
541060,True,412.0,412.0,-1,1.0,2242,{412.0: {412.0: 2242}},True
541086,True,412.0,412.0,-1,1.0,2243,{412.0: {412.0: 2243}},True
541125,True,412.0,412.0,-1,1.0,2244,{412.0: {412.0: 2244}},True
541190,True,412.0,412.0,-1,1.0,2245,{412.0: {412.0: 2245}},True
