epoch,accuracy,loss,lr,val_accuracy,val_loss
52,0.40872997,1.2040479785200957,0.000100000005,0.42515286803245544,1.1676318687935785
53,0.40976986,1.2036541834013341,0.000100000005,0.42498961091041565,1.1685079790613762
54,0.40988117,1.203659575313657,0.000100000005,0.4251009225845337,1.1675722373716482
55,0.41077158,1.2035450263393934,1.0000001e-05,0.42502671480178833,1.1674149715177211
56,0.41088924,1.2028478027095573,1.0000001e-05,0.42513802647590637,1.1673612104067395
57,0.41005924,1.2035096562653227,1.0000001e-05,0.4251009225845337,1.1673157489400259
58,0.4109783,1.2034580946785958,1.0000001e-05,0.4251009225845337,1.167386309828538
59,0.41009104,1.2033481584184709,1.0000001e-06,0.4250860810279846,1.1673772466390755
60,0.4116779,1.2035677532211881,1.0000001e-06,0.4250860810279846,1.167372141727342
0,0.32646754,1.5294889499608157,0.001,0.36657071113586426,1.357291980790622
1,0.36374766,1.3692318475898058,0.001,0.377404123544693,1.3265381639337477
2,0.37013963,1.336942560281374,0.001,0.3769589364528656,1.2999597678738735
3,0.37713265,1.3127406191555875,0.001,0.3735308051109314,1.2857766639134756
4,0.38372496,1.2968861946468409,0.001,0.37350112199783325,1.2634150518256355
5,0.38712448,1.284363890347623,0.001,0.3728629946708679,1.250914527856722
6,0.388511,1.2755113301472638,0.001,0.37933337688446045,1.243028622504072
7,0.38928056,1.2668603750546195,0.001,0.40002819895744324,1.239943561397708
8,0.39136988,1.2599796904526683,0.001,0.39858126640319824,1.2257422200152783
9,0.39543402,1.2528779113659696,0.001,0.4207156002521515,1.2165549012016235
10,0.4044464,1.2462814613019229,0.001,0.44132137298583984,1.2170521993896364
11,0.42101464,1.2389458268877527,0.001,0.47960197925567627,1.19970851459399
12,0.43917292,1.230684137756589,0.001,0.49799656867980957,1.1884930008425503
13,0.4475779,1.2237697170227435,0.001,0.5067226886749268,1.1895146936188823
14,0.45579842,1.217109419314359,0.001,0.5115976929664612,1.181505529356586
15,0.45959225,1.2133863669988907,0.001,0.507138192653656,1.175876376550469
16,0.4647567,1.20679587481768,0.001,0.5024783611297607,1.1762865802305662
17,0.47051585,1.2001469790604375,0.001,0.49795204401016235,1.169786333853794
18,0.47135538,1.1958017503709488,0.001,0.5029680728912354,1.158208073423889
19,0.47427788,1.1900697661263802,0.001,0.49125903844833374,1.14441655985069
20,0.47758198,1.1826678582403163,0.001,0.48653241991996765,1.1356040313353408
21,0.47995433,1.1759920332646565,0.001,0.49417516589164734,1.126291220974755
22,0.48442236,1.167910130620342,0.001,0.48439541459083557,1.1271023603115742
23,0.4904391,1.1599850407503698,0.001,0.4969429075717926,1.1074448238284715
24,0.49911752,1.1527160295898184,0.001,0.5560667514801025,1.0919290760782572
25,0.510286,1.1454982355984726,0.001,0.5378576517105103,1.0989857073508404
26,0.51808673,1.1361762269572102,0.001,0.5391413569450378,1.08009029337704
27,0.52356285,1.12914153247106,0.001,0.5448400378227234,1.0644774431997193
28,0.52817714,1.1212813453873538,0.001,0.5296138525009155,1.0817526623201557
29,0.5304541,1.1140098815539656,0.001,0.5363736152648926,1.0592136611907907
30,0.53363734,1.1091020550561026,0.001,0.5550056099891663,1.0336667900341332
31,0.53581256,1.100963251740479,0.001,0.5615798830986023,1.0202757620293468
32,0.5369446,1.098171095369331,0.001,0.5520079135894775,1.0248347387508585
33,0.5396827,1.0904073191015413,0.001,0.5507093667984009,1.0261646892712233
34,0.5399339,1.0873608122960499,0.001,0.5612756609916687,1.0050950633450613
35,0.5426306,1.0802511708188256,0.001,0.5396829843521118,1.0329317759550425
36,0.54421747,1.0765371637470795,0.001,0.5522750020027161,1.009143041018903
37,0.5454609,1.0716691717537725,0.001,0.5548572540283203,1.0017956332881306
38,0.54693645,1.0665835387865439,0.001,0.5514439344406128,1.001421795708825
39,0.54797953,1.0633051640501616,0.001,0.5597693920135498,0.9934900054297028
40,0.54874593,1.0595567391892757,0.001,0.5668630599975586,0.9866730906144465
41,0.55129,1.0548124684561189,0.001,0.5639840364456177,0.9760111683227098
42,0.5507812,1.0522351323087935,0.001,0.5683916211128235,0.9702027923036439
43,0.5522345,1.0489547356295996,0.001,0.5612756609916687,0.9782970377842123
44,0.55229807,1.0470856084484756,0.001,0.5799596309661865,0.9557081252906153
45,0.5553669,1.0414669501537213,0.001,0.5715970993041992,0.9618426877812876
46,0.55479765,1.0392396386858849,0.001,0.5648893117904663,0.9689313208180794
47,0.5554305,1.0355173144676408,0.001,0.5696233510971069,0.9589526539430275
48,0.5671936,1.0127645564807073,0.000100000005,0.5851759910583496,0.9355297393475012
49,0.5676738,1.0106515497801434,0.000100000005,0.585457980632782,0.9329036789057615
50,0.5691303,1.0075428306922039,0.000100000005,0.5858141183853149,0.9310155576500774
51,0.5693179,1.0067956107154445,0.000100000005,0.5861109495162964,0.9291673251204914
52,0.569426,1.0047904777810874,0.000100000005,0.5846046805381775,0.9288977267098769
53,0.56927973,1.0046587469112587,0.000100000005,0.5842188000679016,0.9270117430835272
54,0.56972814,1.002844355608557,0.000100000005,0.5847159624099731,0.9269643406410562
55,0.57114327,1.0026416910321052,0.000100000005,0.5858067274093628,0.9247201338001715
56,0.5705168,1.0013303620447926,0.000100000005,0.5867639183998108,0.9244531632800093
57,0.5709938,1.0010455486023888,0.000100000005,0.585435688495636,0.9235647525255773
58,0.57146764,0.99903620170227,0.000100000005,0.5858067274093628,0.9224663545226847
59,0.5717125,0.9981366474442077,0.000100000005,0.5871275067329407,0.9216141634226327
60,0.5729559,0.9963909965262077,0.000100000005,0.58528733253479,0.9210144750624417
61,0.573064,0.9955385674634409,0.000100000005,0.5844488143920898,0.9206091930078495
62,0.5724789,0.9964236296272914,0.000100000005,0.5851908326148987,0.9197213059222912
63,0.57273334,0.9948853140472015,0.000100000005,0.5862815976142883,0.9190740296680174
64,0.57385904,0.9932736434418967,0.000100000005,0.586222231388092,0.9179516707748355
65,0.5733598,0.9923923112845792,0.000100000005,0.5847901701927185,0.9174446463655664
66,0.5739068,0.9918038600668749,0.000100000005,0.5851686000823975,0.9165043671652241
67,0.57410073,0.9910741901806522,0.000100000005,0.5857622027397156,0.9164454939882531
68,0.57469225,0.9900055294253223,0.000100000005,0.5866377949714661,0.9159110393134118
69,0.5747145,0.989472387712201,0.000100000005,0.5864077806472778,0.9153065551605302
70,0.57510567,0.9881228959380665,0.000100000005,0.5858215689659119,0.9148683842777088
71,0.5746668,0.9881431713529275,0.000100000005,0.5861703157424927,0.913215874358932
72,0.5750707,0.9854247891438949,0.000100000005,0.5862667560577393,0.9126030444235554
0,0.35231844,1.4219887658243857,0.001,0.3773224949836731,1.329888832847933
73,0.5746891,0.9874024316634629,0.000100000005,0.5867713689804077,0.9124783015825765
74,0.57565266,0.9846380844962414,0.000100000005,0.5847678780555725,0.9129090442958077
1,0.37000608,1.3217391313291287,0.001,0.3781758248806,1.2925719553198933
75,0.5751788,0.9841434518497711,0.000100000005,0.5870829820632935,0.9108249467398313
76,0.5753696,0.9829389379359376,0.000100000005,0.5855544209480286,0.9106826691931506
2,0.38062438,1.298254654553961,0.001,0.3770331144332886,1.2687048859824397
77,0.57616144,0.9828569325470851,0.000100000005,0.5854950547218323,0.9103507100651245
78,0.5760756,0.9819512304557483,0.000100000005,0.5838403701782227,0.9107061239074644
3,0.39005333,1.2810506904455066,0.001,0.4315490424633026,1.2684192468671946
79,0.5765653,0.9813237818792903,0.000100000005,0.583706796169281,0.9105044741054817
80,0.57675296,0.9806418515625703,0.000100000005,0.5849979519844055,0.9090915004714261
4,0.40296766,1.2690267323042703,0.001,0.3994345963001251,1.238055222153055
81,0.5768611,0.9798803720281298,0.000100000005,0.5843375325202942,0.9087470553839248
82,0.5763491,0.9794167525532702,0.000100000005,0.5830389857292175,0.9084703826527831
5,0.41404706,1.2577331487159042,0.001,0.4581948220729828,1.260227087160251
83,0.57631725,0.9784227181534919,0.000100000005,0.5858067274093628,0.9069856356572442
6,0.42115775,1.2476800890596533,0.001,0.3958877623081207,1.23770519790663
84,0.576842,0.9765014029804532,0.000100000005,0.5829277038574219,0.9066899765858271
85,0.5771155,0.9771322454562686,0.000100000005,0.5841891169548035,0.9064308058956548
7,0.4303609,1.2389929565863258,0.001,0.4356672167778015,1.2097898236535924
86,0.57761157,0.9764582640842518,0.000100000005,0.5855321884155273,0.9052449375705907
87,0.57732534,0.9761298769109629,0.000100000005,0.5837810039520264,0.9053085208024065
8,0.43515646,1.2340388766828174,0.001,0.4077228903770447,1.2308571196276092
88,0.57758933,0.9741085618571822,0.000100000005,0.5824825167655945,0.9060534785963726
89,0.57858783,0.9736650644486223,0.000100000005,0.5844191312789917,0.9033134766971217
9,0.4402796,1.2288576862394938,0.001,0.4853748679161072,1.1888840833412813
90,0.57852745,0.9724278154728897,0.000100000005,0.5843449234962463,0.9033960853168719
91,0.5793606,0.9728645526196763,0.000100000005,0.5840481519699097,0.9037916517365252
10,0.44678605,1.2207199915243545,0.001,0.49077674746513367,1.2035723140853098
92,0.5788041,0.9711285007205932,0.000100000005,0.5845972299575806,0.9016671429461091
93,0.57895356,0.9714964753683214,0.000100000005,0.586059033870697,0.9015655720388183
11,0.45216674,1.2128340953795793,0.001,0.49263179302215576,1.1881790934018874
94,0.5791126,0.9701743866659004,0.000100000005,0.5859551429748535,0.9004747378816235
95,0.57983124,0.9694534023846183,0.000100000005,0.5822895765304565,0.9019385835315727
12,0.4578432,1.2024436207998768,0.001,0.493255078792572,1.173512705018058
96,0.5798503,0.9677403146063528,0.000100000005,0.584307849407196,0.9000269001628219
13,0.461583,1.1925263458075015,0.001,0.5097352266311646,1.1485469725244362
97,0.5792748,0.9686223359924043,0.000100000005,0.585057258605957,0.8991482210643329
98,0.57999027,0.9671001708920335,0.000100000005,0.5849756598472595,0.8993310120076589
14,0.4635642,1.179719367416523,0.001,0.4732651710510254,1.1622500810234815
99,0.5802065,0.96631596142749,0.000100000005,0.5847678780555725,0.8984988040883312
100,0.5801843,0.9656724422731192,0.000100000005,0.586430013179779,0.897901655177556
15,0.46580613,1.1687953902202544,0.001,0.5001409649848938,1.121471443963733
101,0.58010477,0.9642947669282199,0.000100000005,0.5834619402885437,0.8981075583296265
102,0.5800793,0.9644153620604016,0.000100000005,0.5846936702728271,0.8985779725725459
16,0.46856645,1.15894697509444,0.001,0.5204796195030212,1.0945187269841692
103,0.5806804,0.9641005968909707,0.000100000005,0.5829054117202759,0.898333407617388
104,0.5804768,0.9629870965510245,1.0000001e-05,0.5844414234161377,0.8967932342463968
17,0.4702169,1.1506658481857148,0.001,0.5089190602302551,1.0836553671121398
105,0.5808457,0.9637750093608707,1.0000001e-05,0.5841372013092041,0.8968556800647769
106,0.5814118,0.9634414518060732,1.0000001e-05,0.583729088306427,0.8967481274213047
18,0.472214,1.139546511754455,0.001,0.48736345767974854,1.102624380021003
107,0.5811287,0.9624821077348994,1.0000001e-05,0.5843746066093445,0.8965535901949494
19,0.4719787,1.1340710681190882,0.001,0.5138015151023865,1.064429386372834
108,0.5811669,0.9623070244911844,1.0000001e-06,0.5842484831809998,0.8965825516976894
109,0.58056587,0.9625133775243353,1.0000001e-06,0.5842039585113525,0.8966100305853102
20,0.4753941,1.1253860663408868,0.001,0.4996141493320465,1.0729761828751232
21,0.47563896,1.118562958615336,0.001,0.5148996710777283,1.0471486197392024
22,0.47739753,1.112036317691245,0.001,0.510595977306366,1.0392153638425101
23,0.47938827,1.1054635796611398,0.001,0.489574670791626,1.0509621382580507
24,0.4823553,1.1006112423946566,0.001,0.5160646438598633,1.0353372285389553
25,0.485405,1.093961110600885,0.001,0.5068191289901733,1.0436215616243407
26,0.49044862,1.0885651742266353,0.001,0.5170886516571045,1.0210267311318335
27,0.49777234,1.0829862679960158,0.001,0.5179048180580139,1.0354790690108544
28,0.5120732,1.0781781821817027,0.001,0.558441162109375,1.0086496966434009
29,0.52641535,1.071823615594101,0.001,0.5434598922729492,1.0420063676735603
30,0.5299262,1.0614566863330548,0.001,0.5695788264274597,0.9816375848772293
31,0.5320664,1.053412373825952,0.001,0.5633087754249573,0.9832075645475535
32,0.534337,1.04705523989362,0.001,0.5686513185501099,0.9844793163016164
33,0.535574,1.0418747012602019,0.001,0.5523195266723633,1.019337638984394
34,0.55986035,0.9950174357197512,0.000100000005,0.5829054117202759,0.9203428570156806
35,0.5624489,0.9798685529079727,0.000100000005,0.5794105529785156,0.9102820662623925
36,0.5641121,0.9748137276978451,0.000100000005,0.5895835757255554,0.9022852664716762
37,0.5646241,0.9728985221346219,0.000100000005,0.587765634059906,0.8972775562067404
38,0.5650375,0.9690432261814783,0.000100000005,0.5890493392944336,0.892606215438494
39,0.5662809,0.9663604638728427,0.000100000005,0.5869420170783997,0.8897789279539653
40,0.56632864,0.9643528804602334,0.000100000005,0.5892199873924255,0.8879762802683909
41,0.56771195,0.9616826261828065,0.000100000005,0.5924848914146423,0.8820986653554613
42,0.56796,0.9596007005614514,0.000100000005,0.5913569927215576,0.8806941200361305
43,0.5683925,0.9584098360206675,0.000100000005,0.5914534330368042,0.8787321814035246
44,0.5690667,0.9560379439882123,0.000100000005,0.5919505953788757,0.8762163581848711
45,0.570326,0.95304021218402,0.000100000005,0.5926184058189392,0.8738928084827496
46,0.5705772,0.9519885391542926,0.000100000005,0.5935311317443848,0.8721721866670618
47,0.5709048,0.9496057622227019,0.000100000005,0.5937017798423767,0.8683782822231237
48,0.57122916,0.9484849982554668,0.000100000005,0.5947405695915222,0.8669689827770345
49,0.57243437,0.9457928378467279,0.000100000005,0.5938575863838196,0.8653419573573393
50,0.5722245,0.9453061949940366,0.000100000005,0.5939169526100159,0.8643322450296904
51,0.5727206,0.9431645850181115,0.000100000005,0.5939688682556152,0.8626122729138299
52,0.5726443,0.9426601564218077,0.000100000005,0.5936869382858276,0.8610369251032814
53,0.5740594,0.9399721198552776,0.000100000005,0.5950002670288086,0.8585496649498132
54,0.57350606,0.9402339840789253,0.000100000005,0.5930191278457642,0.8603038177784047
55,0.5744442,0.9373610764142453,0.000100000005,0.594117283821106,0.8559894843338137
56,0.5747749,0.935387751335931,0.000100000005,0.5935385227203369,0.8573488662662663
57,0.5748004,0.9347369579702991,0.000100000005,0.5947257280349731,0.8539147326134735
58,0.57548094,0.9328673983077277,0.000100000005,0.5945922136306763,0.8535595725030751
59,0.5757035,0.9307943361180824,0.000100000005,0.594317615032196,0.8526849366205259
60,0.5767784,0.9297288964843264,0.000100000005,0.5951041579246521,0.8488394184320879
61,0.57585937,0.929117630861871,0.000100000005,0.5953267812728882,0.8473411249771943
62,0.5766607,0.926307433499716,0.000100000005,0.5946589708328247,0.8473465575057199
63,0.57754797,0.9249595202439697,0.000100000005,0.5955419540405273,0.8444347569541383
64,0.57736987,0.9247576101264869,0.000100000005,0.5946886539459229,0.8442102102858005
65,0.5781903,0.9225157033387708,0.000100000005,0.595089316368103,0.8424499107839432
66,0.57819355,0.9214343270786642,0.000100000005,0.5942583084106445,0.8429026882580252
67,0.5785497,0.9205863525603255,0.000100000005,0.595282256603241,0.8405689292773206
68,0.57940197,0.9179517227023057,0.000100000005,0.5947257280349731,0.8392077187496594
69,0.5797486,0.9181078527994455,0.000100000005,0.5951486825942993,0.8367289629540732
70,0.5800634,0.9158688871288759,0.000100000005,0.5952303409576416,0.8369265193895619
71,0.58082026,0.9143420528672098,0.000100000005,0.5947628617286682,0.8353368562246946
72,0.5801493,0.9137881195606572,0.000100000005,0.5948741436004639,0.833242399405516
73,0.5819492,0.9121048395457502,0.000100000005,0.5953267812728882,0.8334479133689062
74,0.58126867,0.9112578277361464,0.000100000005,0.595111608505249,0.832816984794152
75,0.5818951,0.9095120742951321,0.000100000005,0.5955642461776733,0.8298607408384748
76,0.5824199,0.9086280894901121,0.000100000005,0.5956606864929199,0.8292206659193038
77,0.5830304,0.9074321486462881,0.000100000005,0.5950002670288086,0.8341378539598966
78,0.58366644,0.9066876660229384,0.000100000005,0.595304548740387,0.8293341295984937
79,0.5846332,0.9038424028735448,0.000100000005,0.595074474811554,0.8251396401695864
80,0.5856095,0.9038099070159007,0.000100000005,0.5962246060371399,0.8252664164184575
81,0.5873299,0.9029779915566525,0.000100000005,0.6020197868347168,0.8267981393750795
82,0.589521,0.9013867791428302,0.000100000005,0.6111317276954651,0.8261329470034041
83,0.59141,0.8998112584644787,1.0000001e-05,0.6126973628997803,0.82235043393197
84,0.5914831,0.8989255745799257,1.0000001e-05,0.6134542226791382,0.8218696928146006
85,0.59189016,0.8986960425192713,1.0000001e-05,0.613617479801178,0.821726976225895
86,0.5921064,0.8992455213244231,1.0000001e-05,0.613802969455719,0.8212267304491462
87,0.5926979,0.8975968513945595,1.0000001e-05,0.6143001317977905,0.8212303615134388
88,0.59242755,0.8989070464795944,1.0000001e-05,0.6144114136695862,0.8210820703230206
89,0.59332436,0.8976024351687213,1.0000001e-05,0.6143372058868408,0.8208875699152534
90,0.59307635,0.8970053347430524,1.0000001e-05,0.6146043539047241,0.8206081368797793
91,0.59350884,0.8963411031760168,1.0000001e-05,0.6147527694702148,0.8201084393765996
92,0.59387136,0.8969881914371526,1.0000001e-05,0.6148269772529602,0.8194334760041131
93,0.59460914,0.8964885828162612,1.0000001e-05,0.614990234375,0.8192151464335244
94,0.5948699,0.8952669537521531,1.0000001e-05,0.6148566603660583,0.8187540936155839
95,0.5944978,0.8948624921090989,1.0000001e-05,0.6149531006813049,0.8180296929703746
96,0.5954773,0.8944251266127428,1.0000001e-05,0.614967942237854,0.8178553098838572
97,0.59491444,0.8951441718819942,1.0000001e-05,0.6147898435592651,0.8175422212693437
98,0.59501934,0.8950016094246865,1.0000001e-05,0.614967942237854,0.816613720521414
99,0.5957126,0.8942902059481008,1.0000001e-05,0.6148121356964111,0.8162328547527313
100,0.5960942,0.8935203821411607,1.0000001e-05,0.6147453188896179,0.815422986276385
101,0.59594476,0.8939111858663488,1.0000001e-05,0.6148715019226074,0.8147296781043436
102,0.5960115,0.8922183349972485,1.0000001e-05,0.6148121356964111,0.8140247740514004
103,0.59584934,0.8931223546081356,1.0000001e-05,0.6147156357765198,0.8133445638496746
104,0.59595114,0.8924837209340672,1.0000001e-05,0.6149234175682068,0.8126191717067099
105,0.5963327,0.89289867416923,1.0000001e-05,0.6148566603660583,0.8126350195790277
106,0.59667933,0.8922778802149854,1.0000001e-05,0.6150273084640503,0.8115536591778256
107,0.5964631,0.8920313249194051,1.0000001e-05,0.6147230863571167,0.8111391422740923
108,0.5967716,0.8920756749688639,1.0000001e-05,0.6147898435592651,0.8110221606117238
109,0.59671116,0.8910522966924083,1.0000001e-05,0.614611804485321,0.8104748732896764
110,0.5970387,0.8915062407446499,1.0000001e-05,0.6146043539047241,0.8099346063304907
111,0.59691787,0.8910709626884132,1.0000001e-05,0.6146859526634216,0.8095502910995575
112,0.5970991,0.8903193325329828,1.0000001e-05,0.6145524382591248,0.8092978487215174
113,0.59778285,0.8891810756767685,1.0000001e-05,0.6146191954612732,0.8087636261177108
114,0.5978655,0.8893285060798767,1.0000001e-05,0.6148343682289124,0.8080641206194241
115,0.5976238,0.8880649445648358,1.0000001e-05,0.6146785616874695,0.8075151852710534
116,0.597468,0.8891046851431846,1.0000001e-05,0.6147007942199707,0.8078379372894856
117,0.59705144,0.8898685107809807,1.0000001e-05,0.6147676110267639,0.8075104246269166
118,0.5975221,0.8896780513144082,1.0000001e-05,0.6146711111068726,0.8068360632096845
119,0.5985874,0.887690906365711,1.0000001e-05,0.6148046851158142,0.8069870552200894
120,0.59763974,0.8880378862099398,1.0000001e-05,0.614760160446167,0.8067082460059924
121,0.5978878,0.8882560052995199,1.0000001e-05,0.6146859526634216,0.8064680374476797
122,0.5982217,0.8882137466970323,1.0000001e-05,0.6149308681488037,0.8063557757683665
123,0.5986669,0.886330218987898,1.0000001e-05,0.6150495409965515,0.8063535814215647
124,0.5979419,0.8881333105457372,1.0000001e-05,0.6149234175682068,0.8057430127475715
125,0.5984157,0.8876354366348234,1.0000001e-05,0.6149160265922546,0.8056784103987521
126,0.5981994,0.8881333542687372,1.0000001e-05,0.6148195266723633,0.8059306850869823
127,0.598174,0.8869703627399373,1.0000001e-05,0.6148269772529602,0.8051826600279475
128,0.597891,0.887278386738095,1.0000001e-05,0.6149382591247559,0.8048193290215779
129,0.5983139,0.8865488509287256,1.0000001e-05,0.6148566603660583,0.805036192097121
130,0.598403,0.8861672477093067,1.0000001e-05,0.6147972941398621,0.8047168835684451
131,0.598298,0.8863385069428916,1.0000001e-05,0.6148566603660583,0.8050604024098149
132,0.5985079,0.8859784956163119,1.0000001e-06,0.6148492097854614,0.8048490599853954
133,0.5984952,0.8850395814706783,1.0000001e-06,0.6148492097854614,0.8047218212291066
0,0.3495295,1.3930223678079006,0.001,0.33789920806884766,1.3446740864377031
1,0.37946045,1.3098826506761558,0.001,0.37288525700569153,1.3346084025839395
2,0.390012,1.2879406092317076,0.001,0.38677579164505005,1.272299767828435
3,0.3998162,1.271373749259611,0.001,0.40629079937934875,1.2350911557723943
4,0.41133127,1.2568431266916629,0.001,0.4234239459037781,1.270304073294452
5,0.41762784,1.2449064393172364,0.001,0.3715496361255646,1.2678691650192713
6,0.43129903,1.235967600082178,0.001,0.3769589364528656,1.2812596683644857
7,0.44450912,1.2144031526223869,0.000100000005,0.452548086643219,1.1720131893105876
8,0.46781594,1.1836696531791742,0.000100000005,0.4883726239204407,1.1567241894325593
9,0.4795759,1.1736383107315254,0.000100000005,0.4879496693611145,1.141712273382934
10,0.48353192,1.166180428991815,0.000100000005,0.4976181387901306,1.1325503226967135
11,0.48602194,1.1586793370252604,0.000100000005,0.5054241418838501,1.1225909871159463
12,0.48910978,1.1508054854230634,0.000100000005,0.5139424800872803,1.111001819028971
13,0.490862,1.1435045478738655,0.000100000005,0.5132375359535217,1.1027371338649896
14,0.49336156,1.1365676580611037,0.000100000005,0.514090895652771,1.096238746986131
15,0.49541274,1.1301397238435456,0.000100000005,0.5161017179489136,1.087421038549048
16,0.4979759,1.1234710801584367,0.000100000005,0.5251914262771606,1.0772740810058694
17,0.50081253,1.117571098656998,0.000100000005,0.5202347636222839,1.0719060012284558
18,0.5037827,1.1107935631226311,0.000100000005,0.533754289150238,1.0603359675698958
19,0.507602,1.1054116340868843,0.000100000005,0.5532544851303101,1.0525411389636325
20,0.51238483,1.098888592839644,0.000100000005,0.5358245372772217,1.04988639975732
21,0.51448685,1.0943930578142649,0.000100000005,0.5427846312522888,1.0421790643017437
22,0.51723444,1.08795836389391,0.000100000005,0.5563635230064392,1.028116829474833
23,0.5194319,1.082608087525704,0.000100000005,0.5575581789016724,1.028237879538103
24,0.52109826,1.0774458107806384,0.000100000005,0.5594948530197144,1.0161391361640324
25,0.52309537,1.0721265412647076,0.000100000005,0.562685489654541,1.0084813666162533
26,0.5251306,1.0659962609700437,0.000100000005,0.5490249991416931,1.0047353202014697
27,0.5270991,1.0608255357893068,0.000100000005,0.5608453154563904,0.9951801046925458
28,0.528581,1.0555003468050632,0.000100000005,0.5567642450332642,0.9924908389561705
29,0.5305654,1.0512906810877096,0.000100000005,0.5445506572723389,0.989303069309711
30,0.5314685,1.0461086898388854,0.000100000005,0.5628635883331299,0.9806007914555607
31,0.53238124,1.0429078008131722,0.000100000005,0.5620251297950745,0.9763036371904981
32,0.53348154,1.0379987339358603,0.000100000005,0.5432521104812622,0.9777564502492676
33,0.5342098,1.0348362755328042,0.000100000005,0.5645850896835327,0.9682703579914311
34,0.5362895,1.028358269598037,0.000100000005,0.5637094974517822,0.9666067779340158
35,0.53676975,1.0270534965171816,0.000100000005,0.557090699672699,0.961904904989
36,0.53734535,1.0223977218445504,0.000100000005,0.5624257922172546,0.9521538871392974
37,0.53807676,1.0193118778576127,0.000100000005,0.5481494069099426,0.9584382175691589
38,0.53867143,1.0152429648211483,0.000100000005,0.5629971623420715,0.950177515662652
39,0.5392184,1.0119421657357277,0.000100000005,0.5590718984603882,0.948921180614932
40,0.53978765,1.0098009541882227,0.000100000005,0.564058244228363,0.9422209187554843
41,0.5405159,1.0070323697139394,0.000100000005,0.5630936026573181,0.9392044626094094
42,0.54065263,1.0045640554523239,0.000100000005,0.5622996687889099,0.9354114678174091
43,0.5405413,1.002001920574632,0.000100000005,0.5579662919044495,0.9355684422150256
44,0.54133314,0.9989150384489655,0.000100000005,0.5433114767074585,0.9381682044760881
45,0.5419437,0.9962103846627715,0.000100000005,0.5540929436683655,0.9311446459548399
46,0.5424684,0.9928092282211368,0.000100000005,0.559235155582428,0.9288561049414038
47,0.54277056,0.991278985977467,0.000100000005,0.5614166855812073,0.922975623245323
48,0.543591,0.9886614263728518,0.000100000005,0.5614463090896606,0.9188663551618604
49,0.5437373,0.9852567082054451,0.000100000005,0.5548424124717712,0.9196098721340151
50,0.5434829,0.9831456892077711,0.000100000005,0.5458862781524658,0.9224121008932088
51,0.54352105,0.9815384983567569,0.000100000005,0.5571574568748474,0.913086783372208
52,0.5445196,0.9782969243073281,0.000100000005,0.5562596321105957,0.9136509853078508
53,0.5444846,0.9769578781000539,0.000100000005,0.5616837739944458,0.9051345723280781
54,0.54561675,0.974049529635697,0.000100000005,0.5651564002037048,0.9095693318730336
55,0.545798,0.9713779926525989,0.000100000005,0.5456191301345825,0.9093796616705639
56,0.5453846,0.9704005407149079,0.000100000005,0.5678573250770569,0.9062397783235375
57,0.54842794,0.9656251445015296,1.0000001e-05,0.5650599598884583,0.8978688941069259
58,0.54680926,0.9654893265113529,1.0000001e-05,0.5646443963050842,0.8974804212981076
59,0.5474898,0.9653874607793074,1.0000001e-05,0.5653641819953918,0.8966364438214212
60,0.54729897,0.9645040342999569,1.0000001e-05,0.5638059377670288,0.897009078049255
61,0.54763925,0.9633596243129852,1.0000001e-05,0.5641546845436096,0.896210252863628
62,0.5475502,0.9624887101258791,1.0000001e-05,0.5649412274360657,0.8952940043270283
63,0.54741347,0.9629730963357293,1.0000001e-05,0.5654903054237366,0.894276287208101
64,0.54783005,0.9622345126888648,1.0000001e-05,0.5646740794181824,0.8947758241828032
65,0.5473181,0.9615801717540308,1.0000001e-05,0.5647112131118774,0.8946302629105909
66,0.5479128,0.9605422619140065,1.0000001e-05,0.5645182728767395,0.8940827604796758
67,0.54733396,0.9621524997442563,1.0000001e-06,0.5649783611297607,0.8937764728237724
68,0.5477855,0.9612390843031013,1.0000001e-06,0.565015435218811,0.8937250919570184
69,0.5484947,0.9609258197674204,1.0000001e-06,0.5648670196533203,0.8936111501881449
70,0.54805267,0.9608198308745904,1.0000001e-06,0.5648967027664185,0.893585248987281
71,0.547353,0.9614557231328601,1e-06,0.5649263858795166,0.8935695186329896
72,0.5479573,0.960708781864779,1e-06,0.565015435218811,0.8933911094342276
73,0.54796046,0.9605613398778337,1e-06,0.5650451183319092,0.8933763139026827
74,0.54800814,0.9610859204397134,1e-06,0.5650302767753601,0.8933468058459424
75,0.5483039,0.9605801236522316,1e-06,0.5650673508644104,0.8933503106599124
76,0.5477156,0.9611580835200695,1e-06,0.565000593662262,0.8933091211047235
77,0.5476488,0.9613961574047202,1e-06,0.5649932026863098,0.8932706062787787
0,0.3533456,1.3967034067152269,0.001,0.35839366912841797,1.3073875922340403
1,0.3768655,1.3151992909546797,0.001,0.37690699100494385,1.3043421466121563
2,0.38684464,1.3006926633989164,0.001,0.39962008595466614,1.2508708953885728
3,0.39724985,1.2841919554978718,0.001,0.40125250816345215,1.2418348721423031
4,0.4013617,1.267169064927322,0.001,0.4104386866092682,1.2660356473713268
5,0.40328565,1.260728919965575,0.001,0.4022468328475952,1.254285748392984
6,0.406523,1.2460500656620748,0.001,0.43651312589645386,1.2658262128121183
7,0.4364476,1.203217856900463,0.000100000005,0.4510343670845032,1.174648070128757
8,0.4667856,1.1874098781626399,0.000100000005,0.49110323190689087,1.1547397486772641
