CoflowId,ArrivalTime,FlowNum,MapperId,ReducerId,PacketArrival,PacketSize,PacketMean,PacketVariance,Src,Dst
511,3409547,3051,16,29,1604578270.971799,626,635,841178194,00:00:00:00:00:02,00:00:00:00:00:0e
511,3409547,3051,19,29,1604578270.995905,618,635,841178194,00:00:00:00:00:05,00:00:00:00:00:0e
511,3409547,3051,54,29,1604578271.11579,636,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,15,29,1604578271.131796,631,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,16,45,1604578271.131809,631,635,841178194,00:00:00:00:00:02,00:00:00:00:00:0e
511,3409547,3051,19,45,1604578271.164031,634,635,841178194,00:00:00:00:00:05,00:00:00:00:00:0e
511,3409547,3051,29,29,1604578271.260286,637,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,58,29,1604578271.275914,632,635,841178194,00:00:00:00:00:04,00:00:00:00:00:0e
511,3409547,3051,54,45,1604578271.280281,632,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,15,45,1604578271.287784,625,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,1,29,1604578271.311777,643,635,841178194,00:00:00:00:00:03,00:00:00:00:00:0e
511,3409547,3051,29,45,1604578271.384247,632,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,58,45,1604578271.432066,641,635,841178194,00:00:00:00:00:04,00:00:00:00:00:0e
511,3409547,3051,1,45,1604578271.463813,637,635,841178194,00:00:00:00:00:03,00:00:00:00:00:0e
511,3409547,3051,28,29,1604578271.595907,625,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,16,85,1604578271.675838,642,635,841178194,00:00:00:00:00:02,00:00:00:00:00:0e
511,3409547,3051,28,45,1604578271.747875,619,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,19,85,1604578271.751977,639,635,841178194,00:00:00:00:00:05,00:00:00:00:00:0e
511,3409547,3051,54,85,1604578271.831761,633,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,15,85,1604578271.839804,653,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,29,85,1604578271.960275,633,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,58,85,1604578271.960467,638,635,841178194,00:00:00:00:00:04,00:00:00:00:00:0e
511,3409547,3051,1,85,1604578272.051763,637,635,841178194,00:00:00:00:00:03,00:00:00:00:00:0e
511,3409547,3051,28,85,1604578272.269354,612,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,16,141,1604578273.611718,633,635,841178194,00:00:00:00:00:02,00:00:00:00:00:0e
511,3409547,3051,19,141,1604578273.675801,640,635,841178194,00:00:00:00:00:05,00:00:00:00:00:0e
511,3409547,3051,15,141,1604578273.767709,634,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,54,141,1604578273.79226,634,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,58,141,1604578273.907801,621,635,841178194,00:00:00:00:00:04,00:00:00:00:00:0e
511,3409547,3051,29,141,1604578273.923741,634,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,1,141,1604578274.036277,632,635,841178194,00:00:00:00:00:03,00:00:00:00:00:0e
511,3409547,3051,28,141,1604578274.227797,632,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,24,29,1604578274.687743,629,635,841178194,00:00:00:00:00:02,00:00:00:00:00:0e
511,3409547,3051,27,29,1604578274.767709,637,635,841178194,00:00:00:00:00:05,00:00:00:00:00:0e
511,3409547,3051,24,45,1604578274.82394,636,635,841178194,00:00:00:00:00:02,00:00:00:00:00:0e
511,3409547,3051,47,29,1604578274.871807,639,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,70,29,1604578274.872235,632,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,27,45,1604578274.911811,632,635,841178194,00:00:00:00:00:05,00:00:00:00:00:0e
511,3409547,3051,47,45,1604578274.999942,618,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,82,29,1604578275.027774,642,635,841178194,00:00:00:00:00:04,00:00:00:00:00:0e
511,3409547,3051,37,29,1604578275.039715,635,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,70,45,1604578275.043922,636,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,9,29,1604578275.11176,652,635,841178194,00:00:00:00:00:03,00:00:00:00:00:0e
511,3409547,3051,82,45,1604578275.167795,639,635,841178194,00:00:00:00:00:04,00:00:00:00:00:0e
511,3409547,3051,37,45,1604578275.167874,639,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,9,45,1604578275.256522,635,635,841178194,00:00:00:00:00:03,00:00:00:00:00:0e
511,3409547,3051,36,29,1604578275.375742,629,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,24,85,1604578275.395786,623,635,841178194,00:00:00:00:00:02,00:00:00:00:00:0e
511,3409547,3051,27,85,1604578275.495788,626,635,841178194,00:00:00:00:00:05,00:00:00:00:00:0e
511,3409547,3051,36,45,1604578275.511753,641,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,47,85,1604578275.611787,624,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,70,85,1604578275.631779,642,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,37,85,1604578275.75578,635,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,82,85,1604578275.771763,647,635,841178194,00:00:00:00:00:04,00:00:00:00:00:0e
511,3409547,3051,9,85,1604578275.879752,631,635,841178194,00:00:00:00:00:03,00:00:00:00:00:0e
511,3409547,3051,36,85,1604578276.071753,643,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,24,141,1604578277.26377,639,635,841178194,00:00:00:00:00:02,00:00:00:00:00:0e
511,3409547,3051,27,141,1604578277.424245,634,635,841178194,00:00:00:00:00:05,00:00:00:00:00:0e
511,3409547,3051,47,141,1604578277.560267,636,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,37,141,1604578277.715803,633,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,70,141,1604578277.7238,627,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,82,141,1604578277.839936,622,635,841178194,00:00:00:00:00:04,00:00:00:00:00:0e
511,3409547,3051,9,141,1604578277.863787,650,635,841178194,00:00:00:00:00:03,00:00:00:00:00:0e
511,3409547,3051,36,141,1604578277.967774,620,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,32,29,1604578278.395779,629,635,841178194,00:00:00:00:00:02,00:00:00:00:00:0e
511,3409547,3051,35,29,1604578278.504293,630,635,841178194,00:00:00:00:00:05,00:00:00:00:00:0e
511,3409547,3051,32,45,1604578278.523792,629,635,841178194,00:00:00:00:00:02,00:00:00:00:00:0e
511,3409547,3051,55,29,1604578278.639742,642,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,35,45,1604578278.652515,648,635,841178194,00:00:00:00:00:05,00:00:00:00:00:0e
511,3409547,3051,55,45,1604578278.779741,634,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,78,29,1604578278.815751,632,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,53,29,1604578278.815752,640,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,90,29,1604578278.947789,649,635,841178194,00:00:00:00:00:04,00:00:00:00:00:0e
511,3409547,3051,78,45,1604578278.951787,639,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,53,45,1604578278.955776,627,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,17,29,1604578278.955793,640,635,841178194,00:00:00:00:00:03,00:00:00:00:00:0e
511,3409547,3051,44,29,1604578279.06779,636,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,32,85,1604578279.067793,647,635,841178194,00:00:00:00:00:02,00:00:00:00:00:0e
511,3409547,3051,90,45,1604578279.075951,634,635,841178194,00:00:00:00:00:04,00:00:00:00:00:0e
511,3409547,3051,17,45,1604578279.084047,621,635,841178194,00:00:00:00:00:03,00:00:00:00:00:0e
511,3409547,3051,35,85,1604578279.18429,636,635,841178194,00:00:00:00:00:05,00:00:00:00:00:0e
511,3409547,3051,44,45,1604578279.195923,641,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,55,85,1604578279.34775,628,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,53,85,1604578279.539715,649,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,78,85,1604578279.539803,647,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,90,85,1604578279.624024,639,635,841178194,00:00:00:00:00:04,00:00:00:00:00:0e
511,3409547,3051,17,85,1604578279.683806,632,635,841178194,00:00:00:00:00:03,00:00:00:00:00:0e
511,3409547,3051,44,85,1604578279.799924,630,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,32,141,1604578281.023889,641,635,841178194,00:00:00:00:00:02,00:00:00:00:00:0e
511,3409547,3051,35,141,1604578281.115758,628,635,841178194,00:00:00:00:00:05,00:00:00:00:00:0e
511,3409547,3051,55,141,1604578281.328371,649,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,78,141,1604578281.463966,623,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,90,141,1604578281.487813,639,635,841178194,00:00:00:00:00:04,00:00:00:00:00:0e
511,3409547,3051,53,141,1604578281.487941,628,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,17,141,1604578281.587907,626,635,841178194,00:00:00:00:00:03,00:00:00:00:00:0e
511,3409547,3051,44,141,1604578281.75174,634,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,40,29,1604578282.179893,634,635,841178194,00:00:00:00:00:02,00:00:00:00:00:0e
511,3409547,3051,43,29,1604578282.287943,637,635,841178194,00:00:00:00:00:05,00:00:00:00:00:0e
511,3409547,3051,40,45,1604578282.295783,613,635,841178194,00:00:00:00:00:02,00:00:00:00:00:0e
511,3409547,3051,63,29,1604578282.387755,635,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,43,45,1604578282.42377,642,635,841178194,00:00:00:00:00:05,00:00:00:00:00:0e
511,3409547,3051,63,45,1604578282.547777,632,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,61,29,1604578282.555778,641,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,106,29,1604578282.587833,638,635,841178194,00:00:00:00:00:04,00:00:00:00:00:0e
511,3409547,3051,6,29,1604578282.607783,637,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,61,45,1604578282.695802,646,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,106,45,1604578282.715797,641,635,841178194,00:00:00:00:00:04,00:00:00:00:00:0e
511,3409547,3051,25,29,1604578282.764281,642,635,841178194,00:00:00:00:00:03,00:00:00:00:00:0e
511,3409547,3051,6,45,1604578282.764292,645,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,52,29,1604578282.851762,633,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,40,85,1604578282.879801,648,635,841178194,00:00:00:00:00:02,00:00:00:00:00:0e
511,3409547,3051,25,45,1604578282.899787,624,635,841178194,00:00:00:00:00:03,00:00:00:00:00:0e
511,3409547,3051,52,45,1604578282.992261,625,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,43,85,1604578283.051772,647,635,841178194,00:00:00:00:00:05,00:00:00:00:00:0e
511,3409547,3051,63,85,1604578283.175746,631,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,61,85,1604578283.283734,643,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,6,85,1604578283.331805,638,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,106,85,1604578283.335789,641,635,841178194,00:00:00:00:00:04,00:00:00:00:00:0e
511,3409547,3051,25,85,1604578283.499795,625,635,841178194,00:00:00:00:00:03,00:00:00:00:00:0e
511,3409547,3051,52,85,1604578283.580104,637,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,40,141,1604578284.831786,633,635,841178194,00:00:00:00:00:02,00:00:00:00:00:0e
511,3409547,3051,43,141,1604578284.971911,636,635,841178194,00:00:00:00:00:05,00:00:00:00:00:0e
511,3409547,3051,63,141,1604578285.14379,645,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,6,141,1604578285.224254,654,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,61,141,1604578285.251772,645,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,106,141,1604578285.267963,641,635,841178194,00:00:00:00:00:04,00:00:00:00:00:0e
511,3409547,3051,25,141,1604578285.471808,646,635,841178194,00:00:00:00:00:03,00:00:00:00:00:0e
511,3409547,3051,52,141,1604578285.519932,632,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,48,29,1604578285.948034,644,635,841178194,00:00:00:00:00:02,00:00:00:00:00:0e
511,3409547,3051,51,29,1604578286.083728,629,635,841178194,00:00:00:00:00:05,00:00:00:00:00:0e
511,3409547,3051,48,45,1604578286.083768,628,635,841178194,00:00:00:00:00:02,00:00:00:00:00:0e
511,3409547,3051,71,29,1604578286.179941,630,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,51,45,1604578286.219806,633,635,841178194,00:00:00:00:00:05,00:00:00:00:00:0e
511,3409547,3051,114,29,1604578286.307742,629,635,841178194,00:00:00:00:00:04,00:00:00:00:00:0e
511,3409547,3051,71,45,1604578286.319768,652,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,14,29,1604578286.323941,640,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,85,29,1604578286.331902,638,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,14,45,1604578286.455794,641,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,114,45,1604578286.455795,650,635,841178194,00:00:00:00:00:04,00:00:00:00:00:0e
511,3409547,3051,85,45,1604578286.459795,644,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,33,29,1604578286.543931,633,635,841178194,00:00:00:00:00:03,00:00:00:00:00:0e
511,3409547,3051,60,29,1604578286.607787,637,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,48,85,1604578286.643877,646,635,841178194,00:00:00:00:00:02,00:00:00:00:00:0e
511,3409547,3051,33,45,1604578286.683752,624,635,841178194,00:00:00:00:00:03,00:00:00:00:00:0e
511,3409547,3051,51,85,1604578286.755786,632,635,841178194,00:00:00:00:00:05,00:00:00:00:00:0e
511,3409547,3051,60,45,1604578286.767791,636,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,71,85,1604578286.867902,626,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,114,85,1604578287.000299,634,635,841178194,00:00:00:00:00:04,00:00:00:00:00:0e
511,3409547,3051,85,85,1604578287.011967,644,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,14,85,1604578287.035943,632,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,33,85,1604578287.251928,641,635,841178194,00:00:00:00:00:03,00:00:00:00:00:0e
511,3409547,3051,60,85,1604578287.319759,638,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,48,141,1604578288.523778,638,635,841178194,00:00:00:00:00:02,00:00:00:00:00:0e
511,3409547,3051,51,141,1604578288.659727,644,635,841178194,00:00:00:00:00:05,00:00:00:00:00:0e
511,3409547,3051,71,141,1604578288.87979,640,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,14,141,1604578288.915773,638,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,85,141,1604578288.959806,654,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,114,141,1604578288.959815,635,635,841178194,00:00:00:00:00:04,00:00:00:00:00:0e
511,3409547,3051,60,141,1604578289.211786,633,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,33,141,1604578289.267787,628,635,841178194,00:00:00:00:00:03,00:00:00:00:00:0e
511,3409547,3051,56,29,1604578289.579721,632,635,841178194,00:00:00:00:00:02,00:00:00:00:00:0e
511,3409547,3051,59,29,1604578289.695932,633,635,841178194,00:00:00:00:00:05,00:00:00:00:00:0e
511,3409547,3051,56,45,1604578289.707861,639,635,841178194,00:00:00:00:00:02,00:00:00:00:00:0e
511,3409547,3051,59,45,1604578289.840697,640,635,841178194,00:00:00:00:00:05,00:00:00:00:00:0e
511,3409547,3051,30,29,1604578289.967766,630,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,101,29,1604578289.987775,631,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,79,29,1604578289.991795,641,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,30,45,1604578290.076103,631,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,122,29,1604578290.10848,638,635,841178194,00:00:00:00:00:04,00:00:00:00:00:0e
511,3409547,3051,101,45,1604578290.123795,640,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,79,45,1604578290.139797,624,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,122,45,1604578290.255802,651,635,841178194,00:00:00:00:00:04,00:00:00:00:00:0e
511,3409547,3051,56,85,1604578290.259805,646,635,841178194,00:00:00:00:00:02,00:00:00:00:00:0e
511,3409547,3051,68,29,1604578290.280164,638,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,49,29,1604578290.371735,632,635,841178194,00:00:00:00:00:03,00:00:00:00:00:0e
511,3409547,3051,59,85,1604578290.395936,635,635,841178194,00:00:00:00:00:05,00:00:00:00:00:0e
511,3409547,3051,68,45,1604578290.435864,626,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,49,45,1604578290.511751,633,635,841178194,00:00:00:00:00:03,00:00:00:00:00:0e
511,3409547,3051,30,85,1604578290.627764,628,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,79,85,1604578290.73181,628,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,101,85,1604578290.743785,636,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,122,85,1604578290.851921,650,635,841178194,00:00:00:00:00:04,00:00:00:00:00:0e
511,3409547,3051,68,85,1604578290.983913,637,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,49,85,1604578291.075791,638,635,841178194,00:00:00:00:00:03,00:00:00:00:00:0e
511,3409547,3051,56,141,1604578292.295803,635,635,841178194,00:00:00:00:00:02,00:00:00:00:00:0e
511,3409547,3051,59,141,1604578292.335776,637,635,841178194,00:00:00:00:00:05,00:00:00:00:00:0e
511,3409547,3051,30,141,1604578292.595797,629,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,79,141,1604578292.691777,636,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,101,141,1604578292.707749,630,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,122,141,1604578292.755786,615,635,841178194,00:00:00:00:00:04,00:00:00:00:00:0e
511,3409547,3051,68,141,1604578292.899864,634,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,49,141,1604578293.228252,637,635,841178194,00:00:00:00:00:03,00:00:00:00:00:0e
511,3409547,3051,72,29,1604578293.479762,624,635,841178194,00:00:00:00:00:02,00:00:00:00:00:0e
511,3409547,3051,67,29,1604578293.483763,638,635,841178194,00:00:00:00:00:05,00:00:00:00:00:0e
511,3409547,3051,72,45,1604578293.607945,612,635,841178194,00:00:00:00:00:02,00:00:00:00:00:0e
511,3409547,3051,67,45,1604578293.611843,634,635,841178194,00:00:00:00:00:05,00:00:00:00:00:0e
511,3409547,3051,38,29,1604578293.763779,636,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,125,29,1604578293.855731,639,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,138,29,1604578293.880243,627,635,841178194,00:00:00:00:00:04,00:00:00:00:00:0e
511,3409547,3051,38,45,1604578293.895943,617,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,95,29,1604578293.903795,636,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,95,45,1604578293.983945,630,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,125,45,1604578293.987895,628,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,84,29,1604578294.028211,615,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,138,45,1604578294.03179,626,635,841178194,00:00:00:00:00:04,00:00:00:00:00:0e
511,3409547,3051,67,85,1604578294.151771,634,635,841178194,00:00:00:00:00:05,00:00:00:00:00:0e
511,3409547,3051,72,85,1604578294.163785,627,635,841178194,00:00:00:00:00:02,00:00:00:00:00:0e
511,3409547,3051,84,45,1604578294.171757,630,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,38,85,1604578294.447815,652,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,125,85,1604578294.532225,624,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,95,85,1604578294.5678,633,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,57,29,1604578294.580301,631,635,841178194,00:00:00:00:00:03,00:00:00:00:00:0e
511,3409547,3051,138,85,1604578294.595781,641,635,841178194,00:00:00:00:00:04,00:00:00:00:00:0e
