CoflowId,ArrivalTime,FlowNum,MapperId,ReducerId,PacketArrival,PacketSize,PacketMean,PacketVariance,Src,Dst
110,532506,4,47,141,1597209686.14748,305,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209686.331399,298,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209686.742999,292,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209687.009596,304,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
102,493262,192,71,61,1597209687.011198,89,86,905376325,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209687.496557,304,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209687.760846,291,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209688.126838,300,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209688.517521,291,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209688.936566,322,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209689.293883,294,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209689.777894,305,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209690.024287,298,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209690.290916,290,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209690.716056,293,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209690.954511,295,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209691.287377,300,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
102,493262,192,71,77,1597209691.509549,93,86,905376325,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209691.600957,309,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209692.005526,294,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209692.428523,310,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209692.738063,319,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209693.031673,291,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209693.424766,297,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209693.873969,307,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209694.165864,281,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
102,493262,192,71,109,1597209694.217597,85,86,905376325,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209694.568175,298,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209694.783751,304,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209695.117523,292,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209695.409591,297,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209695.66804,287,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209696.017488,285,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209696.260452,305,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209696.732642,296,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209697.099493,299,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209697.53806,293,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209697.972145,310,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209698.467671,306,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209698.901516,299,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209699.25774,299,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209699.603291,285,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
102,493262,192,95,13,1597209699.736929,86,86,905376325,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209699.99377,294,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209700.431119,308,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209700.676127,285,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209700.936171,292,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
102,493262,192,95,21,1597209700.936717,73,86,905376325,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209701.203483,302,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209701.456686,294,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209701.736635,303,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209702.070852,299,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209702.572732,273,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209702.98412,296,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209703.368005,298,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
102,493262,192,95,29,1597209703.670438,82,86,905376325,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209703.670694,301,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209703.997643,295,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209704.196249,303,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
102,493262,192,95,37,1597209704.196452,100,86,905376325,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209704.533432,290,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209704.788242,299,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209705.127224,298,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209705.599197,297,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209705.935037,282,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209706.292972,293,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209706.718555,307,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209707.096878,308,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209707.448653,307,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209707.881488,311,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209708.228963,295,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209708.65367,302,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209708.984472,304,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209709.230269,293,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
102,493262,192,95,61,1597209709.438837,88,86,905376325,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209709.513959,311,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209709.751557,281,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209710.16081,303,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209710.389291,302,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209710.829791,295,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209711.256129,310,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209711.7186,302,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209712.191453,298,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209712.521051,314,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209712.820835,309,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
102,493262,192,95,77,1597209713.112304,88,86,905376325,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209713.222421,296,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209713.53073,306,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209713.831314,301,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209714.180412,299,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209714.542399,305,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209714.975818,292,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209715.360758,311,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209715.703429,294,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
102,493262,192,95,109,1597209716.028001,93,86,905376325,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209716.188446,296,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209716.528039,300,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209716.827709,295,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209717.051411,299,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209717.476956,299,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209717.795654,288,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209718.103696,300,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
115,623599,10,63,125,1597209718.305675,164,176,729923616,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209718.589533,299,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209719.184258,286,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
115,623599,10,63,125,1597209719.415532,172,176,729923616,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209719.419367,304,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209720.076846,298,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209720.624038,283,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
115,623599,10,63,125,1597209720.839475,174,176,729923616,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209721.36345,291,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
115,623599,10,63,125,1597209722.117939,183,176,729923616,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209722.291801,295,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209723.035271,307,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209723.527495,304,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
115,623599,10,63,125,1597209723.744458,177,176,729923616,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209723.981569,307,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
102,493262,192,71,13,1597209724.085517,76,86,905376325,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209724.595873,299,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
115,623599,10,63,125,1597209725.032952,159,176,729923616,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209725.568035,304,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209725.909639,311,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
115,623599,10,63,125,1597209726.099898,180,176,729923616,00:00:00:00:00:01,00:00:00:00:00:0e
102,493262,192,71,21,1597209726.653051,79,86,905376325,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209726.659933,291,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
115,623599,10,63,125,1597209727.559215,173,176,729923616,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209727.561587,278,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209728.316582,312,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209728.917182,296,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
115,623599,10,63,125,1597209729.230525,181,176,729923616,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209729.409373,292,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209730.293906,294,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
115,623599,10,63,125,1597209730.822162,175,176,729923616,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209730.822528,288,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209731.72209,286,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
115,623599,10,63,125,1597209731.835079,167,176,729923616,00:00:00:00:00:01,00:00:00:00:00:0e
102,493262,192,71,29,1597209731.839711,87,86,905376325,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209732.301401,295,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209732.898077,298,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
115,623599,10,63,125,1597209732.985771,169,176,729923616,00:00:00:00:00:01,00:00:00:00:00:0e
102,493262,192,71,37,1597209733.357082,92,86,905376325,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209733.608985,289,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209734.228281,288,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
115,623599,10,63,125,1597209734.981056,168,176,729923616,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209735.10586,290,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209735.448717,306,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209736.064781,293,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
115,623599,10,63,125,1597209736.312036,173,176,729923616,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209736.855545,294,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
115,623599,10,63,125,1597209737.353382,178,176,729923616,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209737.605322,291,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209737.902711,307,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
115,623599,10,63,125,1597209738.458903,182,176,729923616,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209738.616947,309,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209739.155853,300,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209739.620122,306,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
115,623599,10,63,125,1597209739.681676,180,176,729923616,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209740.346646,298,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
115,623599,10,63,125,1597209740.760409,175,176,729923616,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209740.89733,301,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209741.380835,310,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
115,623599,10,63,125,1597209741.804313,173,176,729923616,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209742.043638,300,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
102,493262,192,71,61,1597209742.460122,77,86,905376325,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209742.576487,303,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
115,623599,10,63,125,1597209743.125242,166,176,729923616,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209743.352788,300,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209744.007745,303,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
115,623599,10,63,125,1597209744.177959,169,176,729923616,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209744.959555,306,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
115,623599,10,63,125,1597209745.264625,178,176,729923616,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209745.741032,277,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209746.050911,303,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209746.413268,312,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
115,623599,10,63,125,1597209746.418079,178,176,729923616,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209746.949276,295,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
115,623599,10,63,125,1597209747.54577,181,176,729923616,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209748.016492,287,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
115,623599,10,63,125,1597209748.460235,158,176,729923616,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209748.760757,301,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
102,493262,192,71,77,1597209748.966793,78,86,905376325,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209749.235706,308,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209749.804374,304,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
115,623599,10,63,125,1597209750.003472,177,176,729923616,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209750.412009,298,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209750.769314,311,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209751.344131,292,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
115,623599,10,63,125,1597209751.479384,178,176,729923616,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209751.91474,295,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209752.603146,282,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
115,623599,10,63,125,1597209752.743291,181,176,729923616,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209753.558224,309,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
102,493262,192,71,109,1597209753.642998,84,86,905376325,00:00:00:00:00:01,00:00:00:00:00:0e
115,623599,10,63,125,1597209753.722089,181,176,729923616,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209754.335166,293,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
115,623599,10,63,125,1597209754.896457,177,176,729923616,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209754.898651,295,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209755.329099,307,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209756.124376,300,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
115,623599,10,63,125,1597209756.134312,172,176,729923616,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209756.664263,307,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
115,623599,10,63,125,1597209757.347318,169,176,729923616,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209757.350071,292,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209758.201136,302,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
115,623599,10,63,125,1597209758.470297,176,176,729923616,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209759.060927,291,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
115,623599,10,87,125,1597209759.469483,175,176,729923616,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209759.589337,305,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209760.098851,294,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209760.8127,297,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
115,623599,10,63,125,1597209760.814165,169,176,729923616,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209761.508409,289,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209762.080036,286,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
115,623599,10,87,125,1597209762.086597,173,176,729923616,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209762.677373,304,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
115,623599,10,63,125,1597209763.235928,172,176,729923616,00:00:00:00:00:01,00:00:00:00:00:0e
110,532506,4,47,141,1597209763.448298,283,300,937485995,00:00:00:00:00:01,00:00:00:00:00:0e
102,493262,192,95,13,1597209763.729944,74,86,905376325,00:00:00:00:00:01,00:00:00:00:00:0e
